title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL200000,Toronto Requiem,TV Show,Comedy,South Korea,Korean,2026,2026-04-05,R,6,2754,True,Original,Ravi Nguyen,"Rosa Ferrari, Aria Cohen, Nina Kim, Felix Santos",68.6,0.19,7965521,,1300.8,44
TTL200001,Seoul Inheritance,TV Show,Fantasy,South Korea,Korean,2026,2026-05-01,TV-MA,4,2552,False,Non-Exclusive License,Greta Sharma,"Priya Ferrari, Lucia Mehta, Ravi Yilmaz, Joon Larsen",89.4,0.29,3074516,2028-08-03,1767.2,52
TTL200002,Tender Paradox,TV Show,Horror,Italy,Italian,2026,2026-04-17,PG,3,324,False,Non-Exclusive License,Bruno Moreau,"Elena Park, Aria Romano, Omar Olsen, Chloe Nakamura",37.3,0.2,629307,2027-02-16,166.5,60
TTL200003,Velvet Expedition,Movie,Animation,India,Hindi,1985,2018-12-08,TV-14,0,47,False,Non-Exclusive License,Owen Mwangi,"Ava Russo, Clara Fischer, Zoe Khan, Rosa Reyes",37.8,0.02,1345769,2029-10-11,16.2,43
TTL200004,The Shadows of Lisbon,Movie,Animation,India,Hindi,1991,2016-05-11,TV-14,0,66,False,Exclusive License,Joon Kim,"Hana Patel, Fatima Patel, Hassan Reyes, Liam Larsen",78.0,0.0,1696493,2028-11-21,35.7,43
TTL200005,Glass Lisbon,Movie,Comedy,United States,English,2023,2023-09-23,TV-MA,0,140,False,Non-Exclusive License,Aria Sharma,"Joon Weber, Nadia Kowalski, Rosa Diallo, Joon Tanaka",68.2,0.04,1058292,2029-04-30,56.7,38
TTL200006,Golden Berlin,TV Show,Action,South Korea,Korean,2023,2023-10-24,PG,2,600,True,Original,Mateo Rossi,"Bruno Garcia, Bruno Dubois, Diego Lindqvist, Hana Olsen",76.7,0.53,2266577,,488.2,67
TTL200007,The Anatomy of Detroit,Movie,Crime,United States,English,2026,2026-05-17,TV-14,0,107,False,Co-Production,Marco Olsen,"Hugo Khan, Hugo Kim, Akira Olsen, Mateo Kim",74.0,0.54,1081367,2027-11-08,85.6,66
TTL200008,Brilliant Frequency,Movie,Comedy,Mexico,Spanish,2026,2026-05-24,TV-MA,0,106,True,Original,Yuki Ferrari,"Rosa Sharma, Chloe Rossi, Lucia Santos, Liam Mehta",44.6,0.14,1394200,,52.5,54
TTL200009,Scarlet Ledger,TV Show,Drama,United States,English,2026,2026-04-04,TV-14,5,360,False,Co-Production,Felix Novak,"Diego Schmidt, Theo Schmidt, Sofia Bianchi, Chloe Bauer",47.6,0.22,465273,2027-11-11,198.9,54
TTL200010,Mumbai Anatomy,Movie,Action,United States,English,2017,2021-04-27,TV-G,0,139,True,Original,Yara Novak,"Ingrid Romano, Joon Larsen, Bruno Andersson, Amara Mehta",60.9,0.09,9664247,,71.1,50
TTL200011,Broken Berlin,Movie,Drama,Canada,English,2015,2023-12-25,TV-Y,0,77,False,Exclusive License,Noah Okoro,"Sofia Novak, Nadia Park, Felix Andersson, Joon Nguyen",53.2,0.39,1112718,2028-08-01,41.3,55
TTL200012,Shattered Sydney,TV Show,Documentary,United Kingdom,English,2023,2026-02-12,R,4,756,False,Co-Production,Mei Moreau,"Liam Olsen, Nina Nakamura, Nadia Fischer, Rosa Bauer",82.8,12.11,5004354,2027-04-26,4897.5,513
TTL200013,Phantom Bogota,TV Show,Animation,United States,English,2007,2020-04-20,TV-14,2,144,False,Co-Production,Omar Weber,"Greta Diallo, Lucia Bauer, Fatima Park, Leila Yilmaz",74.2,0.01,796637,2026-09-28,66.5,40
TTL200014,Falling Garden,Movie,Comedy,United Kingdom,English,2026,2026-02-13,TV-14,0,91,True,Original,Ravi Andersson,"Liam Cohen, Joon Adeyemi, Omar Bianchi, Rosa Tanaka",36.2,0.23,1823771,,38.0,56
TTL200015,Bitter Seoul,Movie,Mystery,India,Hindi,2026,2026-01-30,TV-MA,0,126,False,Co-Production,Hassan Adeyemi,"Zoe Novak, Amara Okoro, Pablo Reyes, Yara Olsen",67.7,0.15,3252851,2028-12-01,78.5,55
TTL200016,Golden Berlin II,Movie,Thriller,Brazil,Portuguese,2021,2021-10-20,TV-14,0,141,True,Original,Rosa Schmidt,"Ravi Diallo, Sofia Petrov, Sana Sharma, Diego Khan",55.5,0.27,1468952,,80.3,53
TTL200017,Silent Marseille,Movie,Documentary,United States,English,1984,2024-09-28,TV-MA,0,79,False,Exclusive License,Bruno Cohen,"Pablo Russo, Sofia Okoro, Joon Reyes, Nina Dubois",44.2,0.04,608730,2028-08-12,22.1,34
TTL200018,Reckless Promise,Movie,Drama,South Korea,Korean,2023,2026-03-31,TV-14,0,125,True,Original,Tomas Okoro,"Owen Reyes, Liam Petrov, Aria Khan, Theo Sharma",72.4,0.41,1515223,,88.0,63
TTL200019,Tender Lighthouse,TV Show,Drama,Japan,Japanese,2026,2026-05-08,TV-14,3,1224,False,Exclusive License,Leila Okoro,"Omar Garcia, Zoe Weber, Ava Weber, Nadia Weber",68.4,2.18,695442,2028-04-23,1873.3,132
TTL200020,Distant Mirror,TV Show,Crime,United Kingdom,English,2013,2024-12-16,TV-Y,7,1029,False,Co-Production,Nadia Bianchi,"Ingrid Park, Kai Khan, Theo Weber, Pablo Tanaka",35.6,0.2,1330992,2030-01-11,423.8,52
TTL200021,Savage Frequency,TV Show,Fantasy,Mexico,Spanish,1988,2019-08-01,PG-13,3,630,False,Non-Exclusive License,Hana Rossi,"Ingrid Dubois, Lucas Patel, Mateo Larsen, Cole Silva",83.0,0.45,206657,2030-04-13,497.8,62
TTL200022,The Storm of Bangkok,Movie,Action,United States,English,2026,2026-03-16,G,0,121,False,Co-Production,Yara Moreau,"Bruno Rossi, Hugo Haddad, Leila Costa, Yara Reyes",45.7,0.75,5359189,2027-08-26,102.9,94
TTL200023,Midnight Anatomy,TV Show,Action,Spain,Spanish,2026,2026-04-07,PG-13,3,810,True,Original,Elena Vega,"Yara Haddad, Bruno Patel, Asha Yilmaz, Rosa Yilmaz",87.7,2.27,4283400,,1571.6,152
TTL200024,The Paradox of Naples,Movie,Sci-Fi,South Korea,Korean,2023,2025-04-29,PG-13,0,105,False,Exclusive License,Hugo Park,"Ava Bianchi, Chloe Russo, Yuki Andersson, Theo Diallo",61.6,1.23,1182122,2026-07-06,113.8,97
TTL200025,Tokyo Verdict,Movie,Action,Japan,Japanese,2012,2024-03-17,PG-13,0,90,False,Exclusive License,Joon Costa,"Noah Mehta, Marco Nguyen, Aria Petrov, Elena Lindqvist",88.4,0.08,2640700,2026-04-13,43.8,37
TTL200026,Bangkok Odyssey,Movie,Drama,South Korea,Korean,1999,2024-01-28,G,0,107,False,Co-Production,Joon Kowalski,"Hugo Reyes, Ingrid Kim, Yara Okoro, Cole Bauer",75.1,0.01,241641,2026-01-25,34.4,28
TTL200027,Berlin Horizon,Movie,Documentary,India,Hindi,2026,2026-02-01,TV-PG,0,89,True,Original,Carla Tanaka,"Diego Park, Chloe Nguyen, Ingrid Dubois, Diego Dubois",68.5,1.89,3017341,,118.6,118
TTL200028,Hidden Storm,TV Show,Animation,Brazil,Portuguese,2026,2026-01-12,TV-14,4,1240,False,Co-Production,Fatima Petrov,"Lucia Andersson, Sofia Kowalski, Fatima Bianchi, Nadia Olsen",62.4,0.53,1238938,2026-05-22,916.8,64
TTL200029,Savage Verdict,Movie,Action,Spain,Spanish,2026,2026-03-11,TV-14,0,108,False,Co-Production,Theo Novak,"Elena Mehta, Yara Novak, Pablo Sharma, Priya Patel",51.9,0.75,1358256,2029-03-25,69.4,69
TTL200030,Restless Odyssey,Movie,Documentary,Brazil,Portuguese,2024,2024-11-16,TV-MA,0,103,False,Co-Production,Dimitri Mwangi,"Cole Cohen, Sana Larsen, Aria Park, Joon Novak",43.4,0.16,5925439,2026-03-18,37.9,42
TTL200031,Endless Tokyo,Movie,Crime,Italy,Italian,2019,2024-02-24,TV-14,0,91,False,Non-Exclusive License,Liam Nguyen,"Hassan Reyes, Zoe Reyes, Marco Petrov, Theo Kim",31.2,0.04,1044592,2027-06-29,35.0,46
TTL200032,Gilded Hamburg,TV Show,Action,United States,English,2023,2026-03-03,TV-G,5,580,True,Original,Fatima Olsen,"Carla Bauer, Mateo Haddad, Noah Silva, Sofia Dubois",66.3,0.52,3118068,,434.4,67
TTL200033,Last Tokyo,Movie,Documentary,United Kingdom,English,2003,2022-03-30,TV-14,0,101,False,Exclusive License,Leila Olsen,"Fatima Russo, Sana Schmidt, Liam Andersson, Sana Silva",59.7,0.01,1115764,2030-01-11,50.2,45
TTL200034,Broken Requiem,Movie,Crime,Brazil,Portuguese,2025,2025-01-27,TV-PG,0,72,False,Non-Exclusive License,Sven Weber,"Cole Costa, Sofia Olsen, Kai Tanaka, Sven Nakamura",58.4,0.03,1165727,2030-05-13,42.3,53
TTL200035,The Ledger of Toronto,TV Show,Horror,Turkey,Turkish,2026,2026-04-12,TV-MA,8,2352,True,Original,Ravi Silva,"Hugo Silva, Leila Rossi, Clara Kowalski, Ingrid Kowalski",82.3,0.88,840799,,2184.4,77
TTL200036,Crooked Anatomy,Movie,Thriller,Japan,Japanese,1984,2023-09-21,TV-PG,0,138,True,Original,Lucas Garcia,"Cole Adeyemi, Hassan Ferrari, Lucas Nguyen, Theo Costa",59.4,0.41,3019655,,72.9,54
TTL200037,Falling Syndicate,Movie,Romance,France,French,2008,2018-04-27,TV-MA,0,74,False,Non-Exclusive License,Clara Santos,"Mateo Yilmaz, Sven Rossi, Kai Dubois, Elena Vega",56.7,0.03,3581862,2026-07-07,33.2,42
